Generation;Max;Min;Mean
2758;1.14E-06;4.56E-60;3.96E-08
2759;1.14E-06;6.19E-51;3.98E-08
2760;1.14E-06;1.71E-64;3.98E-08
2761;1.14E-06;6.02E-44;3.98E-08
2762;1.14E-06;2.25E-40;3.98E-08
2763;1.14E-06;2.96E-39;3.98E-08
2764;1.14E-06;3.96E-53;3.98E-08
2765;1.14E-06;4.61E-49;3.98E-08
2766;1.14E-06;1.72E-61;3.98E-08
2767;1.14E-06;5.78E-37;3.98E-08
2768;1.14E-06;1.90E-40;3.98E-08
2769;1.14E-06;3.07E-57;3.98E-08
2770;1.14E-06;1.04E-58;4.55E-08
2771;1.14E-06;3.07E-57;4.55E-08
2772;1.14E-06;1.94E-53;4.55E-08
2773;1.14E-06;1.94E-53;4.55E-08
2774;1.14E-06;2.49E-66;4.55E-08
2775;1.14E-06;5.24E-56;4.57E-08
2776;1.14E-06;5.75E-40;4.57E-08
2777;1.14E-06;9.05E-54;4.43E-08
2778;1.14E-06;6.25E-62;4.43E-08
2779;1.14E-06;1.01E-52;4.43E-08
2780;1.14E-06;1.01E-52;4.43E-08
2781;1.14E-06;1.05E-67;4.43E-08
2782;1.14E-06;5.84E-40;4.43E-08
2783;1.14E-06;1.78E-39;4.43E-08
2784;1.14E-06;8.15E-34;4.43E-08
2785;1.14E-06;1.71E-45;4.43E-08
2786;1.14E-06;1.71E-45;4.43E-08
2787;1.14E-06;1.96E-52;4.43E-08
2788;2.38E-06;4.60E-38;6.81E-08
2789;2.38E-06;9.75E-52;6.81E-08
2790;2.38E-06;1.65E-57;6.81E-08
2791;2.38E-06;1.65E-57;6.82E-08
2792;2.38E-06;2.43E-54;7.42E-08
2793;2.38E-06;1.42E-53;7.42E-08
2794;2.38E-06;2.45E-37;7.42E-08
2795;2.38E-06;1.28E-40;7.42E-08
2796;2.38E-06;2.45E-37;7.42E-08
2797;2.38E-06;2.45E-37;7.42E-08
2798;2.38E-06;4.45E-77;7.42E-08
2799;2.38E-06;3.26E-49;7.42E-08
2800;2.38E-06;3.98E-52;7.47E-08
2801;2.38E-06;3.98E-52;7.47E-08
2802;2.38E-06;4.02E-34;7.48E-08
2803;2.38E-06;8.83E-62;7.48E-08
2804;2.38E-06;3.59E-49;7.48E-08
2805;2.38E-06;1.09E-54;7.47E-08
2806;2.38E-06;1.09E-54;7.47E-08
2807;2.38E-06;1.09E-54;7.47E-08
2808;2.38E-06;1.62E-41;7.47E-08
2809;2.38E-06;1.31E-47;7.47E-08
2810;2.38E-06;3.35E-46;7.47E-08
2811;2.38E-06;4.21E-63;7.47E-08
2812;2.38E-06;1.27E-59;7.45E-08
2813;2.38E-06;2.03E-64;7.45E-08
2814;2.38E-06;3.28E-50;7.89E-08
2815;2.38E-06;3.29E-48;7.89E-08
2816;2.38E-06;7.61E-43;7.89E-08
2817;2.38E-06;1.54E-56;7.89E-08
2818;2.38E-06;4.02E-47;7.37E-08
2819;2.38E-06;4.66E-47;7.37E-08
2820;2.38E-06;9.40E-51;7.35E-08
2821;2.38E-06;8.06E-41;7.35E-08
2822;2.38E-06;6.34E-64;7.35E-08
2823;2.38E-06;4.74E-51;7.35E-08
2824;2.38E-06;5.10E-49;7.35E-08
2825;2.38E-06;9.88E-47;7.46E-08
2826;2.38E-06;1.91E-66;7.46E-08
2827;2.38E-06;8.34E-39;7.46E-08
2828;2.38E-06;1.24E-46;7.46E-08
2829;2.38E-06;1.91E-52;7.46E-08
2830;2.38E-06;2.11E-41;7.46E-08
2831;2.38E-06;3.83E-57;7.46E-08
2832;2.38E-06;2.26E-37;7.46E-08
2833;2.38E-06;6.62E-39;7.46E-08
2834;2.38E-06;1.77E-61;7.46E-08
2835;2.38E-06;1.31E-51;7.46E-08
2836;2.38E-06;1.40E-51;7.46E-08
2837;2.38E-06;2.13E-45;7.46E-08
2838;2.38E-06;2.13E-45;7.46E-08
2839;2.38E-06;4.14E-48;7.46E-08
2840;2.38E-06;4.14E-48;7.45E-08
2841;2.38E-06;7.04E-71;7.45E-08
2842;2.38E-06;1.45E-65;7.45E-08
2843;2.38E-06;1.03E-67;7.45E-08
2844;2.38E-06;8.10E-53;7.45E-08
2845;2.38E-06;1.95E-63;7.45E-08
2846;2.38E-06;3.16E-55;7.49E-08
2847;2.38E-06;1.37E-59;7.49E-08
2848;2.38E-06;1.56E-45;7.49E-08
2849;2.38E-06;1.99E-39;7.49E-08
2850;2.38E-06;2.84E-66;7.48E-08
2851;2.38E-06;1.00E-45;7.48E-08
2852;2.38E-06;7.52E-73;7.44E-08
2853;2.38E-06;6.08E-46;7.44E-08
2854;2.38E-06;3.31E-44;7.44E-08
2855;2.38E-06;3.72E-44;7.44E-08
2856;2.38E-06;1.37E-51;7.39E-08
2857;2.38E-06;3.72E-44;7.38E-08
2858;2.38E-06;1.45E-60;7.38E-08
2859;2.38E-06;6.90E-68;7.38E-08
2860;2.38E-06;2.38E-65;7.38E-08
2861;2.38E-06;1.60E-42;7.38E-08
2862;2.38E-06;3.02E-43;7.38E-08
2863;2.38E-06;1.46E-50;7.38E-08
2864;2.38E-06;3.23E-57;7.34E-08
2865;2.38E-06;1.40E-59;7.34E-08
2866;2.38E-06;8.05E-48;7.34E-08
2867;2.38E-06;9.76E-64;7.34E-08
2868;2.38E-06;6.72E-41;7.34E-08
2869;2.38E-06;6.61E-42;8.43E-08
2870;2.38E-06;9.51E-36;8.43E-08
2871;2.38E-06;9.18E-72;8.55E-08
2872;2.38E-06;5.83E-59;8.55E-08
2873;2.38E-06;8.89E-54;8.55E-08
2874;2.38E-06;1.46E-46;8.55E-08
2875;2.38E-06;4.23E-58;8.55E-08
2876;2.38E-06;5.40E-56;8.55E-08
2877;2.38E-06;3.89E-46;8.55E-08
2878;2.38E-06;7.07E-46;8.55E-08
2879;2.38E-06;1.64E-56;8.55E-08
2880;2.38E-06;1.33E-39;8.55E-08
2881;2.38E-06;1.13E-51;8.55E-08
2882;2.38E-06;1.54E-49;8.55E-08
2883;2.38E-06;2.44E-46;8.55E-08
2884;2.38E-06;2.44E-46;8.55E-08
2885;2.38E-06;1.01E-74;8.55E-08
2886;2.38E-06;5.16E-46;8.55E-08
2887;2.38E-06;3.53E-41;8.55E-08
2888;2.38E-06;1.44E-61;8.55E-08
2889;2.38E-06;1.44E-61;8.55E-08
2890;2.38E-06;1.44E-61;8.55E-08
2891;2.38E-06;8.11E-58;8.55E-08
2892;2.38E-06;1.88E-53;8.55E-08
2893;2.38E-06;1.88E-53;8.21E-08
2894;2.38E-06;1.29E-52;8.07E-08
2895;2.38E-06;2.68E-71;8.07E-08
2896;2.38E-06;6.13E-69;8.07E-08
2897;2.38E-06;3.60E-56;8.07E-08
2898;2.38E-06;7.77E-56;8.07E-08
2899;2.38E-06;6.71E-54;8.07E-08
2900;2.38E-06;6.71E-54;8.07E-08
2901;2.38E-06;2.57E-49;8.07E-08
2902;2.38E-06;2.04E-68;8.07E-08
2903;2.38E-06;9.26E-66;8.07E-08
2904;2.38E-06;3.42E-53;8.07E-08
2905;2.38E-06;1.11E-55;8.07E-08
2906;2.38E-06;4.26E-62;8.07E-08
2907;2.38E-06;5.07E-55;8.07E-08
2908;2.38E-06;1.19E-51;8.07E-08
2909;2.38E-06;2.95E-43;8.07E-08
2910;2.38E-06;1.45E-47;8.09E-08
2911;2.38E-06;3.26E-64;8.09E-08
2912;2.38E-06;2.03E-56;8.09E-08
2913;2.38E-06;8.11E-53;8.10E-08
2914;2.38E-06;8.11E-53;8.10E-08
2915;2.38E-06;3.78E-51;8.10E-08
2916;2.38E-06;4.17E-49;8.10E-08
2917;2.38E-06;1.84E-46;8.10E-08
2918;2.38E-06;2.60E-43;8.10E-08
2919;2.38E-06;2.60E-43;8.10E-08
2920;2.38E-06;5.60E-53;8.10E-08
2921;2.38E-06;1.02E-44;8.10E-08
2922;2.38E-06;6.47E-61;8.10E-08
2923;2.38E-06;2.84E-58;8.10E-08
2924;2.38E-06;8.64E-47;8.10E-08
2925;2.38E-06;3.87E-57;8.10E-08
2926;2.38E-06;2.48E-56;8.13E-08
2927;2.38E-06;2.38E-43;8.13E-08
2928;2.38E-06;2.35E-42;8.13E-08
2929;2.38E-06;4.16E-50;8.13E-08
2930;2.38E-06;5.24E-71;8.13E-08
2931;2.38E-06;2.86E-46;8.13E-08
2932;2.38E-06;2.26E-50;8.13E-08
2933;2.38E-06;1.24E-49;8.13E-08
2934;2.38E-06;1.51E-45;8.13E-08
2935;2.38E-06;2.31E-42;8.13E-08
2936;2.38E-06;3.14E-42;8.13E-08
2937;2.38E-06;5.16E-45;8.13E-08
2938;2.38E-06;8.45E-44;8.72E-08
2939;2.38E-06;2.17E-42;8.72E-08
2940;2.38E-06;2.17E-42;8.72E-08
2941;2.38E-06;5.13E-76;8.72E-08
2942;2.38E-06;3.72E-64;8.72E-08
2943;2.38E-06;7.70E-74;8.72E-08
2944;2.38E-06;4.34E-41;8.72E-08
2945;2.38E-06;2.81E-42;8.72E-08
2946;2.38E-06;1.73E-47;8.73E-08
2947;2.38E-06;1.73E-47;8.73E-08
2948;2.38E-06;2.31E-53;8.73E-08
2949;2.38E-06;2.53E-42;8.73E-08
2950;2.38E-06;5.17E-67;8.73E-08
2951;2.38E-06;1.41E-43;8.86E-08
2952;2.38E-06;1.46E-40;8.86E-08
2953;2.38E-06;1.37E-56;8.73E-08
2954;2.38E-06;6.68E-53;8.73E-08
2955;2.38E-06;1.50E-37;8.76E-08
2956;2.38E-06;9.97E-49;8.79E-08
2957;2.38E-06;4.65E-48;8.79E-08
2958;2.38E-06;5.36E-58;8.79E-08
2959;2.38E-06;9.83E-44;8.78E-08
2960;2.38E-06;9.83E-44;8.78E-08
2961;2.38E-06;3.50E-61;8.78E-08
2962;2.38E-06;4.20E-54;8.78E-08
2963;2.38E-06;9.67E-44;8.78E-08
2964;2.38E-06;1.27E-48;8.78E-08
2965;2.38E-06;8.65E-55;8.78E-08
2966;2.38E-06;4.00E-54;8.78E-08
2967;2.38E-06;7.58E-52;8.78E-08
2968;2.38E-06;1.24E-45;9.00E-08
2969;2.38E-06;3.46E-38;9.00E-08
2970;2.38E-06;4.27E-40;9.00E-08
2971;2.38E-06;1.04E-34;9.00E-08
2972;2.38E-06;2.20E-51;9.00E-08
2973;2.38E-06;1.13E-49;9.00E-08
2974;2.38E-06;3.05E-47;9.07E-08
2975;2.38E-06;6.02E-55;9.07E-08
2976;2.38E-06;1.50E-46;9.07E-08
2977;2.38E-06;1.66E-43;9.07E-08
2978;2.38E-06;1.52E-48;9.07E-08
2979;2.38E-06;4.04E-44;9.07E-08
2980;2.38E-06;1.51E-41;9.07E-08
2981;2.38E-06;3.17E-49;9.07E-08
2982;2.38E-06;2.53E-50;9.07E-08
2983;2.38E-06;2.55E-51;9.07E-08
2984;2.38E-06;2.30E-69;8.98E-08
2985;2.38E-06;2.53E-50;8.98E-08
2986;2.38E-06;8.32E-48;8.98E-08
2987;2.38E-06;8.32E-48;8.98E-08
2988;2.38E-06;1.26E-43;8.98E-08
2989;2.38E-06;4.87E-46;8.98E-08
2990;2.38E-06;2.23E-39;8.98E-08
2991;2.38E-06;1.14E-59;8.98E-08
2992;2.38E-06;5.12E-69;8.98E-08
2993;2.38E-06;5.12E-69;8.98E-08
2994;2.38E-06;9.51E-48;8.98E-08
2995;2.38E-06;5.36E-43;8.98E-08
2996;2.38E-06;5.36E-43;8.98E-08
2997;2.38E-06;4.01E-42;8.99E-08
2998;2.38E-06;6.37E-50;8.99E-08
2999;2.38E-06;9.24E-52;8.99E-08
3000;2.38E-06;6.41E-51;8.99E-08
3001;2.38E-06;5.12E-45;8.99E-08
3002;2.38E-06;1.95E-69;8.99E-08
3003;2.38E-06;8.80E-47;8.99E-08
3004;2.38E-06;1.45E-61;8.09E-08
3005;2.38E-06;2.41E-50;8.09E-08
3006;2.38E-06;8.97E-38;8.09E-08
3007;2.38E-06;4.72E-52;8.09E-08
3008;2.38E-06;2.81E-56;8.09E-08
3009;2.38E-06;3.16E-46;8.09E-08
3010;2.38E-06;2.98E-49;8.09E-08
3011;2.38E-06;6.29E-52;8.09E-08
3012;2.38E-06;7.18E-56;8.09E-08
3013;2.38E-06;9.33E-49;8.09E-08
3014;2.38E-06;5.01E-58;8.09E-08
3015;2.38E-06;2.26E-52;8.09E-08
3016;2.38E-06;5.78E-51;8.10E-08
3017;2.38E-06;1.07E-52;8.63E-08
3018;2.38E-06;9.16E-45;8.63E-08
3019;2.38E-06;1.81E-55;8.66E-08
3020;2.38E-06;4.31E-58;8.66E-08
3021;2.38E-06;4.33E-48;8.66E-08
3022;2.38E-06;4.33E-48;8.66E-08
3023;2.38E-06;4.57E-60;8.66E-08
3024;2.38E-06;1.64E-48;8.66E-08
3025;2.38E-06;6.13E-46;8.66E-08
3026;2.38E-06;1.27E-56;8.66E-08
3027;2.38E-06;4.55E-55;8.66E-08
3028;2.38E-06;6.13E-46;8.67E-08
3029;2.38E-06;1.83E-44;8.67E-08
3030;2.38E-06;1.83E-44;8.67E-08
3031;2.38E-06;9.60E-49;8.67E-08
3032;2.38E-06;5.97E-41;8.67E-08
3033;2.38E-06;3.53E-43;8.67E-08
3034;2.38E-06;7.67E-47;8.67E-08
3035;2.38E-06;7.67E-47;9.40E-08
3036;2.38E-06;9.40E-48;9.40E-08
3037;2.38E-06;9.40E-48;9.40E-08
3038;2.38E-06;4.18E-47;9.40E-08
3039;2.38E-06;3.34E-48;9.38E-08
3040;2.38E-06;6.07E-55;9.38E-08
3041;2.38E-06;2.25E-59;9.39E-08
3042;2.38E-06;6.78E-43;9.39E-08
3043;2.38E-06;7.50E-76;9.39E-08
3044;2.38E-06;2.43E-46;9.39E-08
3045;2.38E-06;2.04E-51;9.39E-08
3046;2.38E-06;2.53E-64;9.39E-08
3047;2.38E-06;2.53E-64;9.39E-08
3048;2.38E-06;1.82E-48;9.39E-08
3049;2.38E-06;1.82E-48;9.37E-08
3050;2.38E-06;5.95E-46;9.37E-08
3051;2.38E-06;1.04E-47;9.37E-08
3052;2.38E-06;6.95E-46;9.37E-08
3053;2.38E-06;1.51E-49;9.37E-08
3054;2.38E-06;2.03E-46;9.37E-08
3055;2.38E-06;1.08E-37;9.37E-08
3056;2.38E-06;2.51E-56;9.37E-08
3057;2.38E-06;1.58E-51;9.37E-08
3058;2.38E-06;5.71E-70;9.37E-08
3059;2.38E-06;1.49E-59;9.37E-08
3060;2.38E-06;9.65E-58;9.37E-08
3061;2.38E-06;4.12E-44;9.37E-08
3062;2.38E-06;5.03E-51;9.37E-08
3063;2.38E-06;1.63E-57;9.37E-08
3064;2.38E-06;3.18E-57;9.47E-08
3065;2.38E-06;1.28E-62;9.47E-08
3066;2.38E-06;1.72E-52;9.47E-08
3067;2.38E-06;1.53E-47;9.47E-08
3068;2.38E-06;2.94E-71;9.38E-08
3069;2.38E-06;3.50E-39;9.38E-08
3070;2.38E-06;7.15E-35;9.38E-08
3071;2.38E-06;3.97E-37;9.38E-08
3072;2.38E-06;1.32E-52;9.56E-08
3073;2.38E-06;8.98E-61;9.56E-08
3074;2.38E-06;2.50E-53;9.56E-08
3075;2.38E-06;1.01E-43;9.56E-08
3076;2.38E-06;8.45E-61;9.56E-08
3077;2.38E-06;9.04E-67;9.56E-08
3078;2.38E-06;8.62E-72;9.53E-08
3079;2.38E-06;6.61E-51;9.53E-08
3080;2.38E-06;2.59E-47;9.53E-08
3081;1.14E-06;3.29E-63;7.15E-08
3082;1.14E-06;2.94E-45;7.16E-08
3083;1.14E-06;2.72E-57;7.16E-08
3084;1.14E-06;2.72E-57;6.98E-08
3085;1.14E-06;4.56E-66;6.98E-08
3086;1.14E-06;1.29E-57;6.97E-08
3087;1.14E-06;8.62E-53;6.97E-08
3088;1.14E-06;8.62E-53;6.97E-08
3089;1.14E-06;5.32E-66;6.97E-08
3090;1.14E-06;5.32E-66;6.97E-08
3091;1.14E-06;1.51E-50;6.97E-08
3092;1.14E-06;1.51E-50;6.26E-08
3093;1.14E-06;1.51E-50;6.26E-08
3094;1.14E-06;7.58E-70;6.26E-08
3095;1.14E-06;7.31E-69;6.26E-08
3096;1.14E-06;7.31E-69;6.26E-08
3097;1.14E-06;1.06E-47;6.26E-08
3098;1.14E-06;2.22E-43;6.26E-08
3099;1.14E-06;2.39E-39;6.23E-08
3100;1.14E-06;1.84E-39;6.23E-08
3101;1.14E-06;2.25E-43;6.23E-08
3102;1.14E-06;1.76E-60;6.23E-08
3103;1.14E-06;3.07E-42;6.82E-08
3104;1.14E-06;3.24E-35;6.82E-08
3105;1.14E-06;8.46E-49;6.82E-08
3106;1.14E-06;2.85E-52;6.82E-08
3107;1.14E-06;2.11E-73;6.82E-08
3108;1.14E-06;2.25E-55;6.82E-08
3109;1.14E-06;2.25E-55;6.82E-08
3110;1.14E-06;3.95E-71;6.82E-08
3111;1.14E-06;4.78E-55;6.82E-08
3112;1.14E-06;2.49E-46;6.82E-08
3113;1.14E-06;2.49E-46;6.82E-08
3114;1.14E-06;3.93E-61;6.82E-08
3115;2.17E-05;6.87E-59;2.85E-07
3116;2.17E-05;2.24E-50;2.85E-07
3117;2.17E-05;1.82E-46;2.85E-07
3118;2.17E-05;1.82E-46;2.85E-07
3119;2.17E-05;5.08E-50;2.85E-07
3120;2.17E-05;3.41E-54;2.85E-07
3121;2.17E-05;9.68E-55;2.85E-07
3122;2.17E-05;2.21E-50;2.85E-07
3123;2.17E-05;2.21E-57;2.85E-07
3124;2.17E-05;2.21E-57;2.85E-07
3125;2.17E-05;9.57E-43;2.85E-07
3126;2.17E-05;8.99E-40;2.85E-07
3127;2.17E-05;3.14E-46;2.80E-07
3128;2.17E-05;5.71E-43;2.80E-07
3129;2.17E-05;1.58E-50;2.74E-07
3130;2.17E-05;8.56E-42;2.74E-07
3131;2.17E-05;2.29E-49;2.74E-07
3132;2.17E-05;4.21E-66;2.74E-07
3133;2.17E-05;8.74E-52;2.74E-07
3134;2.17E-05;8.74E-52;2.74E-07
3135;2.17E-05;2.38E-49;2.74E-07
3136;2.17E-05;6.11E-58;2.74E-07
3137;2.17E-05;3.19E-51;2.74E-07
3138;2.17E-05;2.65E-50;2.74E-07
3139;2.17E-05;1.01E-52;2.74E-07
3140;2.17E-05;9.68E-59;2.74E-07
3141;2.17E-05;9.68E-59;2.74E-07
3142;2.17E-05;2.56E-51;2.74E-07
3143;2.17E-05;2.27E-53;2.74E-07
3144;2.17E-05;2.31E-62;2.74E-07
3145;2.17E-05;6.47E-71;2.74E-07
3146;2.17E-05;8.44E-64;2.74E-07
3147;2.17E-05;1.51E-58;2.74E-07
3148;2.17E-05;1.77E-67;2.74E-07
3149;2.17E-05;2.71E-48;2.74E-07
3150;2.17E-05;1.86E-51;2.74E-07
3151;2.17E-05;1.69E-55;2.74E-07
3152;2.17E-05;9.43E-53;2.74E-07
3153;1.14E-06;9.43E-53;5.70E-08
3154;1.14E-06;1.17E-42;5.70E-08
3155;1.14E-06;8.82E-54;5.27E-08
3156;1.14E-06;8.82E-54;5.27E-08
3157;1.14E-06;1.96E-48;5.24E-08
3158;1.14E-06;1.27E-51;5.24E-08
3159;1.14E-06;1.82E-42;5.22E-08
3160;1.14E-06;2.36E-58;5.22E-08
3161;1.14E-06;3.55E-47;5.40E-08
3162;1.14E-06;3.90E-58;5.40E-08
3163;1.14E-06;3.90E-58;5.40E-08
3164;1.14E-06;8.67E-46;4.66E-08
3165;1.14E-06;5.98E-47;4.67E-08
3166;1.14E-06;5.59E-47;4.67E-08
3167;1.14E-06;5.59E-47;4.67E-08
3168;1.14E-06;7.26E-47;4.67E-08
3169;1.14E-06;7.26E-47;4.67E-08
3170;1.14E-06;3.07E-42;4.67E-08
3171;1.14E-06;1.24E-56;4.67E-08
3172;1.14E-06;9.38E-45;4.64E-08
3173;1.14E-06;3.70E-53;4.64E-08
3174;1.14E-06;1.08E-49;4.64E-08
3175;1.14E-06;1.03E-48;4.64E-08
3176;1.14E-06;9.93E-43;4.64E-08
3177;1.14E-06;6.23E-59;4.68E-08
3178;1.14E-06;8.08E-37;4.68E-08
3179;1.14E-06;7.31E-54;4.68E-08
3180;1.14E-06;4.94E-48;4.68E-08
3181;1.14E-06;1.18E-49;4.68E-08
3182;1.14E-06;4.02E-72;4.68E-08
3183;1.14E-06;4.95E-65;4.68E-08
3184;1.14E-06;3.26E-59;4.68E-08
3185;1.22E-04;1.53E-43;1.26E-06
3186;1.22E-04;2.18E-59;1.26E-06
3187;1.22E-04;6.02E-46;1.26E-06
3188;1.22E-04;4.27E-66;1.26E-06
3189;1.22E-04;3.50E-45;1.26E-06
3190;1.22E-04;8.00E-48;1.26E-06
3191;1.22E-04;8.00E-48;1.26E-06
3192;1.22E-04;8.00E-48;1.26E-06
3193;1.22E-04;8.00E-48;1.26E-06
3194;1.22E-04;5.04E-68;1.26E-06
3195;1.22E-04;4.58E-41;1.27E-06
3196;1.22E-04;3.07E-42;1.27E-06
3197;1.22E-04;9.08E-52;1.27E-06
3198;1.22E-04;3.07E-42;1.27E-06
3199;1.22E-04;3.07E-40;1.27E-06
3200;1.22E-04;1.15E-40;1.27E-06
3201;1.22E-04;2.40E-37;1.27E-06
3202;1.22E-04;1.00E-51;1.27E-06
3203;1.22E-04;3.28E-46;1.27E-06
3204;1.22E-04;1.20E-47;1.27E-06
3205;1.22E-04;3.75E-54;1.27E-06
3206;1.22E-04;1.63E-77;1.27E-06
3207;1.22E-04;8.31E-48;1.27E-06
3208;1.22E-04;9.73E-47;1.27E-06
3209;1.22E-04;3.90E-47;1.27E-06
3210;1.22E-04;4.07E-53;1.27E-06
3211;1.22E-04;2.48E-43;1.27E-06
3212;1.22E-04;6.79E-57;1.27E-06
3213;1.22E-04;6.74E-39;1.27E-06
3214;1.22E-04;7.92E-57;1.27E-06
3215;1.22E-04;1.45E-68;1.27E-06
3216;1.22E-04;1.15E-48;1.27E-06
3217;1.22E-04;2.49E-44;1.27E-06
3218;1.22E-04;2.76E-38;1.27E-06
3219;1.22E-04;1.88E-43;1.27E-06
3220;1.22E-04;9.55E-58;1.27E-06
3221;1.22E-04;1.10E-55;1.27E-06
3222;1.22E-04;3.92E-56;1.27E-06
3223;1.22E-04;6.33E-54;1.27E-06
3224;1.22E-04;3.73E-47;1.27E-06
3225;1.22E-04;2.97E-46;1.27E-06
3226;1.22E-04;2.41E-44;1.27E-06
3227;1.22E-04;7.63E-43;1.27E-06
3228;1.22E-04;1.35E-58;1.27E-06
3229;1.22E-04;1.51E-41;1.27E-06
3230;1.22E-04;2.59E-51;1.27E-06
3231;1.22E-04;1.73E-51;1.27E-06
3232;1.22E-04;1.80E-59;1.27E-06
3233;1.22E-04;4.42E-47;1.27E-06
3234;1.22E-04;5.52E-57;1.27E-06
3235;1.22E-04;6.74E-51;1.27E-06
3236;1.22E-04;1.80E-43;1.27E-06
3237;1.22E-04;2.20E-43;1.27E-06
3238;1.22E-04;1.78E-42;1.27E-06
3239;1.22E-04;5.75E-53;1.27E-06
3240;1.22E-04;2.85E-57;1.27E-06
3241;1.22E-04;5.89E-57;1.27E-06
3242;1.22E-04;1.70E-47;1.27E-06
3243;1.22E-04;4.64E-43;1.27E-06
3244;1.22E-04;1.16E-59;1.27E-06
3245;1.22E-04;1.47E-60;1.27E-06
3246;1.22E-04;2.60E-51;1.27E-06
3247;1.22E-04;4.64E-62;1.27E-06
3248;1.14E-06;4.64E-62;5.10E-08
3249;1.14E-06;4.56E-48;5.10E-08
3250;1.14E-06;6.91E-58;5.10E-08
3251;1.14E-06;9.39E-67;5.15E-08
3252;1.14E-06;2.93E-44;5.15E-08
3253;1.14E-06;2.36E-45;5.15E-08
3254;1.14E-06;2.86E-38;5.15E-08
3255;1.14E-06;9.63E-40;5.14E-08
3256;1.14E-06;9.63E-40;5.14E-08
3257;1.14E-06;1.18E-41;5.14E-08
3258;1.14E-06;2.59E-55;4.54E-08
3259;1.14E-06;7.41E-49;4.54E-08
3260;1.14E-06;3.92E-54;4.54E-08
3261;1.14E-06;1.46E-44;4.54E-08
3262;1.14E-06;1.31E-49;4.54E-08
3263;1.14E-06;1.46E-44;4.54E-08
3264;1.14E-06;2.42E-55;4.54E-08
3265;1.14E-06;1.24E-61;4.99E-08
3266;1.14E-06;3.50E-40;4.99E-08
3267;1.14E-06;3.46E-51;4.98E-08
3268;1.14E-06;8.71E-43;4.98E-08
3269;1.14E-06;2.26E-50;4.98E-08
3270;1.14E-06;2.23E-54;4.98E-08
3271;1.14E-06;2.53E-45;4.98E-08
3272;1.14E-06;3.51E-48;4.99E-08
3273;1.14E-06;4.85E-59;4.99E-08
3274;1.14E-06;7.01E-48;4.99E-08
3275;1.14E-06;1.55E-51;5.05E-08
3276;1.14E-06;1.55E-51;5.05E-08
3277;1.14E-06;8.31E-61;5.05E-08
3278;1.14E-06;2.05E-46;5.05E-08
3279;1.14E-06;1.15E-41;5.05E-08
3280;1.14E-06;5.99E-39;5.05E-08
3281;1.14E-06;6.26E-35;5.05E-08
3282;1.14E-06;1.96E-55;5.04E-08
3283;1.14E-06;2.17E-55;5.04E-08
3284;1.14E-06;1.11E-44;5.04E-08
3285;1.14E-06;4.82E-52;6.16E-08
3286;1.14E-06;7.40E-51;6.16E-08
3287;1.14E-06;1.16E-57;6.15E-08
3288;1.14E-06;5.03E-56;6.15E-08
3289;1.14E-06;4.99E-52;6.15E-08
3290;1.14E-06;1.56E-41;6.15E-08
3291;3.99E-06;2.06E-50;1.01E-07
3292;3.99E-06;2.02E-40;1.01E-07
3293;1.05E-05;2.82E-54;2.07E-07
3294;1.05E-05;2.65E-57;2.07E-07
3295;1.05E-05;2.65E-57;2.07E-07
3296;1.05E-05;6.55E-53;2.07E-07
3297;1.05E-05;9.58E-42;2.07E-07
3298;1.05E-05;9.58E-42;2.07E-07
3299;1.05E-05;3.49E-42;2.07E-07
3300;1.05E-05;7.14E-48;2.07E-07
3301;1.05E-05;1.49E-52;2.07E-07
3302;1.05E-05;5.91E-45;2.07E-07
3303;1.05E-05;6.60E-46;2.07E-07
3304;1.05E-05;6.60E-46;2.07E-07
3305;1.05E-05;1.51E-63;2.07E-07
3306;1.05E-05;1.05E-40;2.07E-07
3307;1.05E-05;3.36E-43;2.07E-07
3308;1.05E-05;1.24E-50;2.07E-07
3309;1.05E-05;1.24E-50;2.07E-07
3310;1.05E-05;1.40E-55;2.07E-07
3311;1.05E-05;2.45E-47;2.07E-07
3312;1.05E-05;2.37E-62;2.02E-07
3313;1.05E-05;1.33E-57;2.02E-07
3314;1.05E-05;3.84E-60;2.02E-07
3315;1.05E-05;3.77E-55;2.02E-07
3316;1.05E-05;2.61E-64;2.03E-07
3317;1.05E-05;1.98E-42;2.03E-07
3318;1.05E-05;1.62E-44;2.03E-07
3319;1.05E-05;2.57E-58;2.10E-07
3320;1.05E-05;2.83E-56;2.10E-07
3321;1.05E-05;6.92E-53;2.10E-07
3322;1.05E-05;3.51E-75;2.10E-07
3323;1.05E-05;2.23E-61;2.10E-07
3324;1.05E-05;7.93E-50;2.10E-07
3325;1.05E-05;1.17E-59;2.10E-07
3326;1.05E-05;2.29E-35;2.10E-07
3327;1.05E-05;5.72E-52;2.10E-07
3328;1.05E-05;9.35E-53;2.10E-07
3329;1.05E-05;5.66E-61;2.10E-07
3330;1.05E-05;1.55E-60;2.10E-07
3331;1.05E-05;1.04E-50;2.10E-07
3332;1.05E-05;1.22E-55;2.10E-07
3333;1.05E-05;2.31E-37;2.10E-07
3334;1.05E-05;3.86E-42;2.14E-07
3335;1.05E-05;1.02E-52;2.14E-07
3336;1.05E-05;3.92E-35;2.14E-07
3337;1.05E-05;3.07E-42;2.03E-07
3338;1.05E-05;3.58E-44;2.03E-07
3339;1.05E-05;2.63E-54;2.03E-07
